Index,Index,Date,Tension,Temperature,Pressure
388,389,2017/05/22 13:00:0,1.27691,286.925,0.8315031496062993
389,390,2017/05/22 13:15:0,1.28443,286.996,0.8311346456692914
390,391,2017/05/22 13:30:0,1.2889700000000002,287.057,0.8309692913385829
391,392,2017/05/22 13:45:0,1.29473,287.116,0.8307015748031495
392,393,2017/05/22 14:00:0,1.30198,287.205,0.8304110236220473
393,394,2017/05/22 14:15:0,1.31205,287.313,0.8299582677165354
394,395,2017/05/22 14:30:0,1.32128,287.431,0.8296031496062992
395,396,2017/05/22 14:45:0,1.33455,287.593,0.8290685039370079
396,397,2017/05/22 15:00:0,1.34565,287.719,0.8285913385826773
397,398,2017/05/22 15:15:0,1.35664,287.855,0.8281543307086616
398,399,2017/05/22 15:30:0,1.3685399999999999,287.992,0.827648818897638
399,400,2017/05/22 15:45:0,1.37907,288.12,0.8272228346456694
400,401,2017/05/22 16:00:0,1.38743,288.211,0.8268511811023623
401,402,2017/05/22 16:15:0,1.3957,288.325,0.8265590551181102
402,403,2017/05/22 16:30:0,1.4016600000000001,288.395,0.8263102362204725
403,404,2017/05/22 16:45:0,1.41119,288.519,0.8259503937007875
404,405,2017/05/22 17:00:0,1.41577,288.542,0.8256622047244095
405,406,2017/05/22 17:15:0,1.42279,288.616,0.8253425196850394
406,407,2017/05/22 17:30:0,1.42721,288.702,0.8252653543307087
407,408,2017/05/22 17:45:0,1.43503,288.799,0.8249551181102363
408,409,2017/05/22 18:00:0,1.43767,288.872,0.8249771653543309
409,410,2017/05/22 18:15:0,1.43702,288.899,0.8251133858267719
410,411,2017/05/22 18:30:0,1.43801,288.993,0.8253314960629922
411,412,2017/05/22 18:45:0,1.4394200000000001,289.254,0.8260425196850395
412,413,2017/05/22 19:00:0,1.43854,289.216,0.825992125984252
413,414,2017/05/22 19:15:0,1.43698,289.1,0.8257496062992127
414,415,2017/05/22 19:30:0,1.43408,289.187,0.8262519685039371
415,416,2017/05/22 19:45:0,1.43076,289.257,0.8267338582677166
416,417,2017/05/22 20:00:0,1.42573,289.322,0.8273346456692914
417,418,2017/05/22 20:15:0,1.42012,289.278,0.8276377952755907
418,419,2017/05/22 20:30:0,1.4137899999999999,289.096,0.8275629921259844
419,420,2017/05/22 20:45:0,1.40574,289.193,0.8285023622047244
420,421,2017/05/22 21:00:0,1.39963,289.106,0.8287094488188976
421,422,2017/05/22 21:15:0,1.3926100000000001,289.066,0.829136220472441
422,423,2017/05/22 21:30:0,1.38739,289.034,0.8294464566929134
423,424,2017/05/22 21:45:0,1.38125,288.997,0.8298133858267718
424,425,2017/05/22 22:00:0,1.37507,288.957,0.8301740157480315
425,426,2017/05/22 22:15:0,1.36954,288.905,0.8304456692913386
426,427,2017/05/22 22:30:0,1.3637,288.864,0.8307763779527558
427,428,2017/05/22 22:45:0,1.35637,288.824,0.8312275590551181
428,429,2017/05/22 23:00:0,1.35233,288.781,0.8314102362204724
429,430,2017/05/22 23:15:0,1.34565,288.721,0.8317472440944883
430,431,2017/05/22 23:30:0,1.33745,288.672,0.8322385826771656
431,432,2017/05/22 23:45:0,1.33093,288.618,0.8325818897637797
432,433,2017/05/23 00:00:0,1.32406,288.564,0.832952755905512
433,434,2017/05/23 00:15:0,1.31609,288.507,0.833400787401575
434,435,2017/05/23 00:30:0,1.3099100000000001,288.451,0.8337110236220473
435,436,2017/05/23 00:45:0,1.30282,288.391,0.8340803149606301
436,437,2017/05/23 01:00:0,1.29377,288.333,0.8346102362204726
437,438,2017/05/23 01:15:0,1.28859,288.273,0.834829133858268
438,439,2017/05/23 01:30:0,1.2806899999999999,288.214,0.8352653543307087
439,440,2017/05/23 01:45:0,1.2752700000000001,288.159,0.8355188976377954
440,441,2017/05/23 02:00:0,1.26745,288.104,0.8359614173228347
441,442,2017/05/23 02:15:0,1.2604,288.042,0.8363212598425198
442,443,2017/05/23 02:30:0,1.25368,287.989,0.8366834645669291
443,444,2017/05/23 02:45:0,1.2496,287.936,0.8368377952755905
444,445,2017/05/23 03:00:0,1.2438799999999999,287.888,0.8371370078740157
445,446,2017/05/23 03:15:0,1.23854,287.836,0.8373937007874017
446,447,2017/05/23 03:30:0,1.23289,287.786,0.8376811023622048
447,448,2017/05/23 03:45:0,1.2284700000000002,287.737,0.8378748031496065
448,449,2017/05/23 04:00:0,1.22431,287.691,0.8380574803149606
449,450,2017/05/23 04:15:0,1.21908,287.646,0.8383275590551182
450,451,2017/05/23 04:30:0,1.21489,287.593,0.8384905511811026
451,452,2017/05/23 04:45:0,1.2092,287.547,0.8387937007874018
452,453,2017/05/23 05:00:0,1.20497,287.5,0.8389787401574803
453,454,2017/05/23 05:15:0,1.19905,287.452,0.8392937007874016
454,455,2017/05/23 05:30:0,1.19516,287.407,0.8394582677165354
455,456,2017/05/23 05:45:0,1.1944,287.373,0.8394110236220473
456,457,2017/05/23 06:00:0,1.1939799999999998,287.364,0.8394157480314961
457,458,2017/05/23 06:15:0,1.1939,287.353,0.8393874015748033
458,459,2017/05/23 06:30:0,1.19276,287.337,0.8394267716535433
459,460,2017/05/23 06:45:0,1.19207,287.32,0.8394275590551182
460,461,2017/05/23 07:00:0,1.19364,287.307,0.8392629921259843
461,462,2017/05/23 07:15:0,1.19345,287.296,0.8392433070866143
462,463,2017/05/23 07:30:0,1.1939799999999998,287.293,0.8391921259842521
463,464,2017/05/23 07:45:0,1.19364,287.292,0.8392157480314959
464,465,2017/05/23 08:00:0,1.19688,287.283,0.8389322834645669
465,466,2017/05/23 08:15:0,1.1972200000000002,287.287,0.8389181102362204
466,467,2017/05/23 08:30:0,1.20333,287.304,0.8384905511811023
467,468,2017/05/23 08:45:0,1.20306,287.316,0.8385496062992127
468,469,2017/05/23 09:00:0,1.20466,287.323,0.8384456692913387
469,470,2017/05/23 09:15:0,1.20642,287.338,0.8383543307086616
470,471,2017/05/23 09:30:0,1.2090100000000001,287.362,0.8382259842519687
471,472,2017/05/23 09:45:0,1.2145,287.38,0.8378503937007875
472,473,2017/05/23 10:00:0,1.21817,287.403,0.8376338582677167
473,474,2017/05/23 10:15:0,1.22126,287.416,0.8374314960629922
474,475,2017/05/23 10:30:0,1.22377,287.424,0.8372590551181102
475,476,2017/05/23 10:45:0,1.23079,287.464,0.836832283464567
476,477,2017/05/23 11:00:0,1.23537,287.496,0.8365724409448818
477,478,2017/05/23 11:15:0,1.23884,287.527,0.8363968503937008
478,479,2017/05/23 11:30:0,1.24571,287.565,0.8359755905511811
479,480,2017/05/23 11:45:0,1.2484899999999999,287.596,0.8358543307086616
480,481,2017/05/23 12:00:0,1.25399,287.635,0.835544094488189
481,482,2017/05/23 12:15:0,1.26265,287.688,0.8350291338582677
482,483,2017/05/23 12:30:0,1.2639799999999999,287.773,0.835192125984252
483,484,2017/05/23 12:45:0,1.27401,287.861,0.8346795275590553
484,485,2017/05/23 13:00:0,1.2803799999999999,287.933,0.8344047244094489
485,486,2017/05/23 13:15:0,1.2882799999999999,288.021,0.8340598425196852
486,487,2017/05/23 13:30:0,1.29385,288.077,0.8337976377952757
487,488,2017/05/23 13:45:0,1.29614,288.119,0.8337496062992127
488,489,2017/05/23 14:00:0,1.30148,288.179,0.8335181102362204
489,490,2017/05/23 14:15:0,1.3120100000000001,288.258,0.8329377952755906
490,491,2017/05/23 14:30:0,1.31994,288.351,0.8326062992125985
491,492,2017/05/23 14:45:0,1.32856,288.455,0.8322551181102362
492,493,2017/05/23 15:00:0,1.33501,288.522,0.8319582677165355
493,494,2017/05/23 15:15:0,1.34287,288.609,0.8316133858267716
494,495,2017/05/23 15:30:0,1.35058,288.694,0.8312740157480316
495,496,2017/05/23 15:45:0,1.35664,288.79,0.8310992125984253
496,497,2017/05/23 16:00:0,1.36351,288.885,0.8308574803149607
497,498,2017/05/23 16:15:0,1.37221,288.973,0.8304496062992127
498,499,2017/05/23 16:30:0,1.37755,289.063,0.8303125984251969
499,500,2017/05/23 16:45:0,1.3859,289.158,0.8299543307086615
500,501,2017/05/23 17:00:0,1.38964,289.252,0.8299559055118111
501,502,2017/05/23 17:15:0,1.3943299999999998,289.336,0.8298511811023623
502,503,2017/05/23 17:30:0,1.4008200000000002,289.421,0.8296078740157481
503,504,2017/05/23 17:45:0,1.4057,289.497,0.8294629921259844
504,505,2017/05/23 18:00:0,1.41245,289.579,0.8291897637795277
505,506,2017/05/23 18:15:0,1.4144,289.666,0.8293102362204726
506,507,2017/05/23 18:30:0,1.41756,289.711,0.8292031496062993
507,508,2017/05/23 18:45:0,1.42042,289.775,0.8291795275590551
508,509,2017/05/23 19:00:0,1.41913,289.793,0.8293377952755907
509,510,2017/05/23 19:15:0,1.41993,289.838,0.829416535433071
510,511,2017/05/23 19:30:0,1.41642,289.853,0.829740157480315
511,512,2017/05/23 19:45:0,1.4168399999999999,289.874,0.8297732283464568
512,513,2017/05/23 20:00:0,1.41299,289.881,0.8300984251968504
513,514,2017/05/23 20:15:0,1.40814,289.876,0.8304645669291338
514,515,2017/05/23 20:30:0,1.40467,289.862,0.8306937007874017
515,516,2017/05/23 20:45:0,1.39914,289.836,0.8310472440944884
516,517,2017/05/23 21:00:0,1.3929200000000002,289.802,0.8314299212598426
517,518,2017/05/23 21:15:0,1.38594,289.762,0.8318535433070866
518,519,2017/05/23 21:30:0,1.38109,289.716,0.8320905511811024
519,520,2017/05/23 21:45:0,1.37316,289.666,0.8325574803149607
520,521,2017/05/23 22:00:0,1.36694,289.619,0.8328992125984254
521,522,2017/05/23 22:15:0,1.35924,289.567,0.8333417322834645
522,523,2017/05/23 22:30:0,1.35218,289.519,0.8337464566929135
523,524,2017/05/23 22:45:0,1.3472600000000001,289.482,0.8340173228346457
524,525,2017/05/23 23:00:0,1.34051,289.443,0.8344259842519685
525,526,2017/05/23 23:15:0,1.33677,289.406,0.834603937007874
526,527,2017/05/23 23:30:0,1.33089,289.365,0.8349377952755905
527,528,2017/05/23 23:45:0,1.32528,289.319,0.8352346456692914
528,529,2017/05/24 00:00:0,1.3177299999999998,289.264,0.8356559055118111
529,530,2017/05/24 00:15:0,1.31189,289.204,0.8359267716535433
530,531,2017/05/24 00:30:0,1.30453,289.14,0.8363047244094488
531,532,2017/05/24 00:45:0,1.29557,289.067,0.83678031496063
532,533,2017/05/24 01:00:0,1.28634,288.993,0.8372740157480316
533,534,2017/05/24 01:15:0,1.27863,288.917,0.8376417322834645
534,535,2017/05/24 01:30:0,1.2716100000000001,288.842,0.8379582677165355
535,536,2017/05/24 01:45:0,1.26471,288.761,0.8382464566929136
536,537,2017/05/24 02:00:0,1.25566,288.685,0.8387196850393701
537,538,2017/05/24 02:15:0,1.24834,288.608,0.8390535433070868
538,539,2017/05/24 02:30:0,1.24048,288.533,0.839436220472441
539,540,2017/05/24 02:45:0,1.23262,288.461,0.8398283464566931
540,541,2017/05/24 03:00:0,1.2281600000000001,288.389,0.8399527559055119
541,542,2017/05/24 03:15:0,1.2208700000000001,288.327,0.8403314960629922
542,543,2017/05/24 03:30:0,1.21557,288.268,0.8405629921259842
543,544,2017/05/24 03:45:0,1.21153,288.217,0.8407204724409448
544,545,2017/05/24 04:00:0,1.2080899999999999,288.173,0.840852755905512
545,546,2017/05/24 04:15:0,1.20603,288.134,0.840892125984252
546,547,2017/05/24 04:30:0,1.2018,288.095,0.8411023622047247
547,548,2017/05/24 04:45:0,1.19841,288.059,0.8412559055118112
548,549,2017/05/24 05:00:0,1.19612,288.032,0.8413511811023623
549,550,2017/05/24 05:15:0,1.1946700000000001,288.009,0.8413929133858268
550,551,2017/05/24 05:30:0,1.1925299999999999,288.092,0.8418228346456692
551,552,2017/05/24 05:45:0,1.18921,288.072,0.8420212598425199
552,553,2017/05/24 06:00:0,1.18711,288.053,0.8421267716535433
553,554,2017/05/24 06:15:0,1.187,288.029,0.8420598425196851
554,555,2017/05/24 06:30:0,1.18475,288.008,0.8421708661417323
555,556,2017/05/24 06:45:0,1.18292,288.005,0.8423055118110238
556,557,2017/05/24 07:00:0,1.17975,288.001,0.8425425196850393
557,558,2017/05/24 07:15:0,1.18021,287.989,0.8424685039370079
558,559,2017/05/24 07:30:0,1.1788399999999999,287.969,0.8425133858267717
559,560,2017/05/24 07:45:0,1.1775799999999998,287.951,0.8425559055118111
560,561,2017/05/24 08:00:0,1.17659,287.933,0.8425771653543308
561,562,2017/05/24 08:15:0,1.1772,287.923,0.8424976377952758
562,563,2017/05/24 08:30:0,1.17563,287.92,0.8426118110236221
563,564,2017/05/24 08:45:0,1.17769,287.915,0.8424338582677166
564,565,2017/05/24 09:00:0,1.17727,287.915,0.8424669291338583
565,566,2017/05/24 09:15:0,1.1791399999999999,287.915,0.8423196850393703
566,567,2017/05/24 09:30:0,1.18074,287.918,0.8422031496062993
567,568,2017/05/24 09:45:0,1.1843700000000001,287.926,0.8419425196850394
568,569,2017/05/24 10:00:0,1.18391,287.93,0.8419913385826773
569,570,2017/05/24 10:15:0,1.18635,287.942,0.8418370078740158
570,571,2017/05/24 10:30:0,1.1883299999999999,287.953,0.8417157480314962
571,572,2017/05/24 10:45:0,1.19066,287.971,0.8415889763779528
572,573,2017/05/24 11:00:0,1.19207,287.98,0.8415062992125986
573,574,2017/05/24 11:15:0,1.19669,288.008,0.8412307086614172
574,575,2017/05/24 11:30:0,1.2017200000000001,288.051,0.8409700787401575
575,576,2017/05/24 11:45:0,1.2076,288.099,0.8406582677165355
576,577,2017/05/24 12:00:0,1.21214,288.125,0.8403826771653544
577,578,2017/05/24 12:15:0,1.21424,288.138,0.8402582677165353
578,579,2017/05/24 12:30:0,1.22038,288.177,0.8398976377952758
579,580,2017/05/24 12:45:0,1.2208700000000001,288.199,0.839928346456693
580,581,2017/05/24 13:00:0,1.22366,288.226,0.8397937007874017
581,582,2017/05/24 13:15:0,1.22702,288.243,0.8395826771653543
582,583,2017/05/24 13:30:0,1.23095,288.277,0.8393803149606299
583,584,2017/05/24 13:45:0,1.23861,288.324,0.8389251968503938
584,585,2017/05/24 14:00:0,1.24475,288.371,0.8385897637795275
585,586,2017/05/24 14:15:0,1.2488,288.413,0.8384031496062994
586,587,2017/05/24 14:30:0,1.2537200000000002,288.458,0.8381574803149607
587,588,2017/05/24 14:45:0,1.26322,288.534,0.8376488188976379
588,589,2017/05/24 15:00:0,1.26989,288.588,0.8372937007874016
589,590,2017/05/24 15:15:0,1.27409,288.637,0.8371173228346457
590,591,2017/05/24 15:30:0,1.27878,288.678,0.8368771653543308
591,592,2017/05/24 15:45:0,1.28168,288.706,0.836737007874016
592,593,2017/05/24 16:00:0,1.2883200000000001,288.779,0.836444094488189
593,594,2017/05/24 16:15:0,1.29549,288.836,0.8360590551181103
594,595,2017/05/24 16:30:0,1.3020100000000001,288.918,0.8358039370078741
595,596,2017/05/24 16:45:0,1.3074299999999999,288.994,0.8356165354330709
596,597,2017/05/24 17:00:0,1.31987,289.094,0.834951968503937
597,598,2017/05/24 17:15:0,1.32486,289.166,0.8347858267716536
598,599,2017/05/24 17:30:0,1.32933,289.221,0.8346070866141733
599,600,2017/05/24 17:45:0,1.33513,289.291,0.8343708661417324
600,601,2017/05/24 18:00:0,1.34394,289.377,0.833948031496063
601,602,2017/05/24 18:15:0,1.34524,289.449,0.8340724409448821
602,603,2017/05/24 18:30:0,1.34871,289.486,0.8339157480314962
603,604,2017/05/24 18:45:0,1.35069,289.532,0.8339047244094487
604,605,2017/05/24 19:00:0,1.35256,289.582,0.8339149606299214
605,606,2017/05/24 19:15:0,1.35054,289.613,0.8341716535433071
606,607,2017/05/24 19:30:0,1.35245,289.652,0.8341440944881889
607,608,2017/05/24 19:45:0,1.35008,289.672,0.8343937007874016
608,609,2017/05/24 20:00:0,1.3484399999999999,289.689,0.8345763779527561
609,610,2017/05/24 20:15:0,1.3457299999999999,289.692,0.8347992125984253
610,611,2017/05/24 20:30:0,1.3402399999999999,289.672,0.8351685039370079
611,612,2017/05/24 20:45:0,1.3357700000000001,289.641,0.8354228346456694
612,613,2017/05/24 21:00:0,1.32952,289.604,0.8357984251968504
613,614,2017/05/24 21:15:0,1.322,289.565,0.8362677165354331
614,615,2017/05/24 21:30:0,1.3164,289.523,0.836576377952756
615,616,2017/05/24 21:45:0,1.3117,289.482,0.8368173228346457
616,617,2017/05/24 22:00:0,1.30312,289.44,0.8373606299212599
617,618,2017/05/24 22:15:0,1.29767,289.394,0.8376448818897638
618,619,2017/05/24 22:30:0,1.29053,289.343,0.8380464566929137
619,620,2017/05/24 22:45:0,1.2837,289.294,0.8384299212598425
620,621,2017/05/24 23:00:0,1.27661,289.242,0.8388244094488191
621,622,2017/05/24 23:15:0,1.2697399999999999,289.19,0.8392015748031497
622,623,2017/05/24 23:30:0,1.26284,289.134,0.839568503937008
623,624,2017/05/24 23:45:0,1.25814,289.081,0.8397716535433072
624,625,2017/05/25 00:00:0,1.2515100000000001,289.03,0.8401330708661418
625,626,2017/05/25 00:15:0,1.2462799999999998,288.982,0.8403937007874017
626,627,2017/05/25 00:30:0,1.24411,288.939,0.8404291338582678
627,628,2017/05/25 00:45:0,1.2420799999999999,288.896,0.8404535433070868
628,629,2017/05/25 01:00:0,1.23266,288.848,0.8410440944881892
629,630,2017/05/25 01:15:0,1.22801,288.793,0.8412370078740159
630,631,2017/05/25 01:30:0,1.22183,288.736,0.8415440944881891
631,632,2017/05/25 01:45:0,1.215,288.673,0.8418834645669292
632,633,2017/05/25 02:00:0,1.20943,288.613,0.8421330708661419
633,634,2017/05/25 02:15:0,1.20256,288.555,0.8424913385826772
634,635,2017/05/25 02:30:0,1.19879,288.506,0.8426338582677165
635,636,2017/05/25 02:45:0,1.19326,288.458,0.8429181102362207
636,637,2017/05/25 03:00:0,1.1878799999999998,288.4,0.8431590551181102
637,638,2017/05/25 03:15:0,1.18521,288.349,0.8432086614173229
638,639,2017/05/25 03:30:0,1.17929,288.306,0.8435393700787401
639,640,2017/05/25 03:45:0,1.17422,288.253,0.8437716535433071
640,641,2017/05/25 04:00:0,1.16888,288.198,0.8440188976377953
641,642,2017/05/25 04:15:0,1.16419,288.147,0.844227559055118
642,643,2017/05/25 04:30:0,1.16064,288.101,0.8443622047244095
643,644,2017/05/25 04:45:0,1.1569,288.063,0.8445370078740158
644,645,2017/05/25 05:00:0,1.15415,288.027,0.844640157480315
645,646,2017/05/25 05:15:0,1.1506399999999999,287.984,0.8447811023622047
646,647,2017/05/25 05:30:0,1.14412,287.93,0.8451244094488191
647,648,2017/05/25 05:45:0,1.14172,287.879,0.845152755905512
648,649,2017/05/25 06:00:0,1.13699,287.828,0.8453645669291339
649,650,2017/05/25 06:15:0,1.13458,287.782,0.8454094488188976
650,651,2017/05/25 06:30:0,1.1321,287.747,0.8454944881889764
651,652,2017/05/25 06:45:0,1.12478,287.728,0.8460110236220474
652,653,2017/05/25 07:00:0,1.12863,287.725,0.8456984251968505
653,654,2017/05/25 07:15:0,1.13371,287.735,0.8453299212598427
654,655,2017/05/25 07:30:0,1.13519,287.759,0.8452889763779529
655,656,2017/05/25 07:45:0,1.14195,287.773,0.8448007874015748
656,657,2017/05/25 08:00:0,1.14855,287.792,0.8443409448818896
657,658,2017/05/25 08:15:0,1.15286,287.834,0.8441338582677167
658,659,2017/05/25 08:30:0,1.15858,287.846,0.8437212598425198
659,660,2017/05/25 08:45:0,1.16258,287.872,0.8434881889763781
660,661,2017/05/25 09:00:0,1.16865,287.902,0.843104724409449
661,662,2017/05/25 09:15:0,1.17525,287.927,0.8426637795275592
662,663,2017/05/25 09:30:0,1.17937,287.959,0.842440157480315
663,664,2017/05/25 09:45:0,1.18666,287.987,0.8419543307086615
664,665,2017/05/25 10:00:0,1.19165,288.015,0.8416496062992127
665,666,2017/05/25 10:15:0,1.19455,288.053,0.8415409448818898
666,667,2017/05/25 10:30:0,1.1992399999999999,288.069,0.8412220472440947
667,668,2017/05/25 10:45:0,1.20443,288.098,0.840904724409449
668,669,2017/05/25 11:00:0,1.2071399999999999,288.12,0.84076062992126
669,670,2017/05/25 11:15:0,1.21004,288.141,0.8405984251968506
670,671,2017/05/25 11:30:0,1.21668,288.171,0.8401700787401575
671,672,2017/05/25 11:45:0,1.21706,288.188,0.8401937007874015
672,673,2017/05/25 12:00:0,1.22194,288.214,0.8398913385826772
673,674,2017/05/25 12:15:0,1.2274,288.244,0.8395559055118111
674,675,2017/05/25 12:30:0,1.2335399999999999,288.292,0.8392236220472441
675,676,2017/05/25 12:45:0,1.2427700000000002,288.351,0.8386826771653544
676,677,2017/05/25 13:00:0,1.24956,288.419,0.8383622047244095
677,678,2017/05/25 13:15:0,1.2576100000000001,288.5,0.8379834645669292
678,679,2017/05/25 13:30:0,1.2631,288.567,0.8377622047244095
679,680,2017/05/25 13:45:0,1.27245,288.643,0.8372653543307087
680,681,2017/05/25 14:00:0,1.27935,288.733,0.8370055118110237
681,682,2017/05/25 14:15:0,1.2867899999999999,288.818,0.836687401574803
682,683,2017/05/25 14:30:0,1.29778,288.906,0.8360992125984253
683,684,2017/05/25 14:45:0,1.3067799999999998,289.02,0.8357496062992125
684,685,2017/05/25 15:00:0,1.31113,289.088,0.8356212598425198
685,686,2017/05/25 15:15:0,1.3188799999999998,289.163,0.8352472440944883
686,687,2017/05/25 15:30:0,1.327,289.278,0.8349700787401575
687,688,2017/05/25 15:45:0,1.33829,289.386,0.8344212598425198
688,689,2017/05/25 16:00:0,1.34722,289.494,0.8340582677165356
689,690,2017/05/25 16:15:0,1.35348,289.602,0.8339055118110236
690,691,2017/05/25 16:30:0,1.36145,289.71,0.8336181102362205
691,692,2017/05/25 16:45:0,1.37011,289.829,0.8333110236220473
692,693,2017/05/25 17:00:0,1.3772,289.939,0.8330992125984255
693,694,2017/05/25 17:15:0,1.38376,290.046,0.8329196850393701
694,695,2017/05/25 17:30:0,1.38945,290.079,0.8325755905511811
695,696,2017/05/25 17:45:0,1.39658,290.14,0.8322062992125984
696,697,2017/05/25 18:00:0,1.40127,290.226,0.832107874015748
697,698,2017/05/25 18:15:0,1.40352,290.32,0.8322267716535433
698,699,2017/05/25 18:30:0,1.4041700000000001,290.381,0.8323677165354331
699,700,2017/05/25 18:45:0,1.40795,290.449,0.832284251968504
700,701,2017/05/25 19:00:0,1.41012,290.51,0.8323055118110237
701,702,2017/05/25 19:15:0,1.41295,290.557,0.8322307086614175
702,703,2017/05/25 19:30:0,1.41226,290.589,0.8323858267716535
703,704,2017/05/25 19:45:0,1.41459,290.601,0.832240157480315
